,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
1108,12.0,6,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Isack HADJAR,Racing Bulls,,69.0,73.27505797101449,70.204,7.888134102196597,2.0,42.977000000000004,21.488500000000002,3.0,"['SOFT', 'MEDIUM', 'HARD']",13.0,,,,,,,11.0,12,69,,0.0,Racing Bulls
1109,13.0,10,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Pierre GASLY,Alpine,,69.0,73.34897101449275,70.151,7.7960869124328225,2.0,44.064,22.032,3.0,"['SOFT', 'HARD', 'MEDIUM']",10.0,,,,,,,11.0,13,69,,0.0,Alpine
1110,14.0,18,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Lance STROLL,Aston Martin,,69.0,73.3698115942029,69.214,7.974989338505439,2.0,44.67,22.335,3.0,"['MEDIUM', 'HARD', 'SOFT']",16.0,,,,,,,11.0,14,69,,0.0,Aston Martin
1111,15.0,43,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Franco COLAPINTO,Alpine,,69.0,73.41685507246376,69.621,7.885030700964821,2.0,44.125,22.0625,3.0,"['SOFT', 'MEDIUM', 'HARD']",14.0,,,,,,,11.0,15,69,,0.0,Alpine
1112,16.0,22,68.0,0.0,False,False,False,,+2 LAPS,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,68.0,73.98692647058823,69.802,9.05331148669423,3.0,84.135,28.045,4.0,"['MEDIUM', 'HARD', 'SOFT']",18.0,,,,,,,11.0,16,68,,0.0,Red Bull
1113,,23,15.0,0.0,True,False,False,,,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Alexander ALBON,Williams,,16.0,80.03306666666667,70.641,14.423627582480602,1.0,21.21,21.21,2.0,['MEDIUM'],12.0,,,,,,,11.0,ab,15,Engine,0.0,Williams
1114,,1,0.0,0.0,True,False,False,,,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,1.0,,,,,,,1.0,['MEDIUM'],7.0,,,,,,,11.0,ab,0,Collision,0.0,Red Bull
1115,,12,0.0,0.0,True,False,False,,,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Kimi ANTONELLI,Mercedes,,1.0,,,,,,,1.0,['MEDIUM'],9.0,,,,,,,11.0,ab,0,Collision,0.0,Mercedes
1116,,55,0.0,0.0,False,True,False,,,1264,9955,Race,Spielberg,Austria,2025-06-29T13:00:00+00:00,Carlos SAINZ,Williams,,1.0,,,,,,,1.0,['MEDIUM'],19.0,,,,,,,11.0,np,tf,Brakes,0.0,Williams
1117,1.0,4,52.0,25.0,False,False,False,5835.735,0,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Lando NORRIS,McLaren,,52.0,112.23253846153845,89.734,22.406867842871385,2.0,58.843999999999994,29.421999999999997,3.0,"['INTERMEDIATE', 'MEDIUM']",3.0,128.89270461592466,319.0,35.9893523664658,15.213830222898263,7117.624641666179,0.000614286550049728,12.0,1,52.0,1h 37m 15.735s ( 188.890 km/h ),25.0,McLaren
1118,2.0,81,52.0,18.0,False,False,False,5842.547,6.812,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Oscar PIASTRI,McLaren,,52.0,112.36436538461538,89.337,23.185705176900512,2.0,69.771,34.8855,3.0,"['INTERMEDIATE', 'MEDIUM']",2.0,129.82252969051657,319.0,36.56736675832212,14.01743403732522,7138.562657228105,0.0014333352834493653,12.0,2,52.0,1h 37m 22.547s ( +06.812s ),18.0,McLaren
1119,3.0,27,52.0,15.0,False,False,False,5870.477,34.742,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Nico HULKENBERG,Kick Sauber,,52.0,112.89815384615385,90.933,21.514576966659106,2.0,59.688,29.844,3.0,"['INTERMEDIATE', 'MEDIUM']",19.0,128.69420230503715,325.0,42.56368103902182,20.540221143158018,6933.850377347452,0.0024278944597203533,12.0,3,52.0,1h 37m 50.477s ( +34.742s ),15.0,Kick Sauber
1120,4.0,44,52.0,12.0,False,False,False,5875.547,39.812,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Lewis HAMILTON,Ferrari,,52.0,113.00111538461539,90.016,21.490987857343015,2.0,58.044,29.022,3.0,"['INTERMEDIATE', 'SOFT']",5.0,128.18680161469607,325.0,47.14415257707834,28.102381091674953,6907.529456502662,0.00555783069092611,12.0,4,52.0,1h 37m 55.547s ( +39.812s ),12.0,Ferrari
1121,5.0,1,52.0,10.0,False,False,False,5892.516,56.781,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,52.0,113.32365384615385,90.179,22.445924907132966,2.0,57.782,28.891,3.0,"['INTERMEDIATE', 'MEDIUM']",1.0,130.74498332650793,332.0,36.23117650500205,18.99022991868016,7258.53118235535,0.0038612297431697188,12.0,5,52.0,1h 38m 12.516s ( +56.781s ),10.0,Red Bull
1122,6.0,10,52.0,8.0,False,False,False,5895.592,59.857,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Pierre GASLY,Alpine,,52.0,113.38532692307693,90.751,21.275120504920043,2.0,57.312,28.656,3.0,"['INTERMEDIATE', 'MEDIUM']",8.0,,,,,,,12.0,6,52.0,1h 38m 15.592s ( +59.857s ),8.0,Alpine
1123,7.0,18,52.0,6.0,False,False,False,5896.338,60.603,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Lance STROLL,Aston Martin,,52.0,113.3985,92.088,21.54444695070553,3.0,86.47800000000001,28.826000000000004,4.0,"['INTERMEDIATE', 'SOFT']",17.0,,,,,,,12.0,7,52.0,1h 38m 16.338s ( +1m 00.603s ),6.0,Aston Martin
1124,8.0,23,52.0,4.0,False,False,False,5899.87,64.135,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Alexander ALBON,Williams,,52.0,113.46655769230769,90.047,21.009906490084536,2.0,58.451,29.2255,3.0,"['INTERMEDIATE', 'MEDIUM']",13.0,,,,,,,12.0,8,52.0,1h 38m 19.870s ( +1m 04.135s ),4.0,Williams
1125,9.0,14,52.0,2.0,False,False,False,5901.593,65.858,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Fernando ALONSO,Aston Martin,,52.0,113.5015576923077,90.353,21.29396285373425,2.0,57.241,28.6205,3.0,"['INTERMEDIATE', 'MEDIUM']",7.0,,,,,,,12.0,9,52.0,1h 38m 21.593s ( +1m 05.858s ),2.0,Aston Martin
1126,10.0,63,52.0,1.0,False,False,False,5906.409,70.674,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,George RUSSELL,Mercedes,,52.0,113.59169230769231,90.869,21.438004595594336,2.0,56.852,28.426,3.0,"['HARD', 'INTERMEDIATE']",4.0,,,,,,,12.0,10,52.0,1h 38m 26.409s ( +1m 10.674s ),1.0,Mercedes
1127,11.0,87,52.0,0.0,False,False,False,5907.83,72.095,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,52.0,113.62013461538461,90.921,20.695015519067987,2.0,58.201,29.1005,3.0,"['HARD', 'INTERMEDIATE', 'MEDIUM']",18.0,,,,,,,,,,,,
1128,12.0,55,52.0,0.0,False,False,False,5912.327,76.592,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Carlos SAINZ,Williams,,52.0,113.70686538461538,90.645,20.677021297242536,2.0,58.153999999999996,29.076999999999998,3.0,"['INTERMEDIATE', 'MEDIUM']",9.0,,,,,,,12.0,12,52.0,1h 38m 32.327s ( +1m 16.592s ),0.0,Williams
1129,13.0,31,52.0,0.0,False,False,False,5913.036,77.301,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Esteban OCON,Haas F1 Team,,52.0,113.7185,90.818,21.459891290863677,2.0,58.208,29.104,3.0,"['INTERMEDIATE', 'MEDIUM']",14.0,,,,,,,12.0,13,52.0,1h 38m 33.036s ( +1m 17.301s ),0.0,Haas
1130,14.0,16,52.0,0.0,False,False,False,5920.212,84.477,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Charles LECLERC,Ferrari,,52.0,113.85984615384615,90.819,21.150343948795197,2.0,57.929,28.9645,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",6.0,,,,,,,12.0,14,52.0,1h 38m 40.212s ( +1m 24.477s ),0.0,Ferrari
1131,15.0,22,51.0,0.0,False,False,False,,+1 LAP,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,51.0,115.06550980392157,90.873,20.523595939671534,2.0,68.644,34.322,3.0,"['INTERMEDIATE', 'MEDIUM']",11.0,,,,,,,12.0,15,51.0,,0.0,Red Bull
1132,,12,23.0,0.0,True,False,False,,,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Kimi ANTONELLI,Mercedes,,24.0,130.41160869565218,99.336,20.928343902988097,3.0,87.156,29.052000000000003,4.0,"['INTERMEDIATE', 'HARD']",10.0,,,,,,,12.0,ab,23.0,Collision damage,0.0,Mercedes
1133,,6,17.0,0.0,True,False,False,,,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Isack HADJAR,Racing Bulls,,18.0,127.28052941176469,101.705,20.052995237986412,1.0,28.523,28.523,2.0,"['MEDIUM', 'INTERMEDIATE']",12.0,,,,,,,12.0,ab,17.0,Accident,0.0,Racing Bulls
1134,,5,3.0,0.0,True,False,False,,,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,4.0,136.53766666666667,135.712,1.0951549357663286,,,,1.0,['MEDIUM'],16.0,,,,,,,12.0,ab,3.0,Accident,0.0,Kick Sauber
1135,,30,0.0,0.0,True,False,False,,,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Liam LAWSON,Racing Bulls,,1.0,,,,,,,1.0,['INTERMEDIATE'],15.0,,,,,,,,,,,,
1136,,43,0.0,0.0,False,True,False,,,1277,9947,Race,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,Franco COLAPINTO,Alpine,,1.0,,,,,,,1.0,['HARD'],20.0,,,,,,,12.0,np,,Transmission,0.0,Alpine
1137,1.0,81,44.0,25.0,False,False,False,5122.601,0,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Oscar PIASTRI,McLaren,,44.0,116.42906818181818,105.706,20.95222744932546,1.0,23.844,23.844,3.0,"['INTERMEDIATE', 'MEDIUM']",2.0,92.8761981824972,326.0,30.040893813021288,10.148221917921905,4717.389621976015,0.0,13.0,1.0,44.0,1h 25m 22.601s ( 216.489 km/h ),25.0,McLaren
1138,2.0,4,44.0,18.0,False,False,False,5126.016,3.415,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Lando NORRIS,McLaren,,44.0,116.50813636363637,105.257,20.975809658227316,1.0,24.376,24.376,3.0,"['INTERMEDIATE', 'HARD']",1.0,93.01661894684426,326.0,29.06475372422092,10.002406738868833,4796.899788372962,0.0004564504751234491,13.0,2.0,44.0,1h 25m 26.016s ( +03.415s ),18.0,McLaren
1139,3.0,16,44.0,15.0,False,False,False,5142.786,20.185,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Charles LECLERC,Ferrari,,44.0,116.89013636363637,106.174,21.154456303952976,1.0,23.806,23.806,3.0,"['INTERMEDIATE', 'MEDIUM']",3.0,92.94954147474999,333.0,31.803892277687872,12.429644383584382,4687.903087265032,0.0005186937217311921,13.0,3.0,44.0,1h 25m 42.786s ( +20.185s ),15.0,Ferrari
1140,4.0,1,44.0,12.0,False,False,False,5144.332,21.731,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,44.0,116.92645454545455,106.096,21.1964951265309,1.0,25.913,25.913,3.0,"['INTERMEDIATE', 'MEDIUM']",4.0,92.88043072326653,325.0,28.762479770944854,10.026723100543592,4682.620606664177,0.0004149549773849537,13.0,4.0,44.0,1h 25m 44.332s ( +21.731s ),12.0,Red Bull
1141,5.0,63,44.0,10.0,False,False,False,5157.464,34.863,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,George RUSSELL,Mercedes,,44.0,117.2240681818182,106.566,21.13638845346358,1.0,23.635,23.635,3.0,"['INTERMEDIATE', 'MEDIUM']",6.0,92.72841196730155,339.0,28.458649736503588,8.10506660027387,4698.932154861198,0.0030706668326486576,13.0,5.0,44.0,1h 25m 57.464s ( +34.863s ),10.0,Mercedes
1142,6.0,23,44.0,8.0,False,False,False,5162.527,39.926,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Alexander ALBON,Williams,,44.0,117.34031818181819,106.813,21.03075234007165,1.0,24.029,24.029,3.0,"['INTERMEDIATE', 'MEDIUM']",5.0,,,,,,,13.0,6.0,44.0,1h 26m 02.527s ( +39.926s ),8.0,Williams
1143,7.0,44,44.0,6.0,False,False,False,5163.28,40.679,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Lewis HAMILTON,Ferrari,,44.0,117.35520454545454,106.534,22.282484303251067,1.0,23.284,23.284,3.0,"['INTERMEDIATE', 'MEDIUM']",18.0,,,,,,,13.0,7.0,44.0,1h 26m 03.280s ( +40.679s ),6.0,Ferrari
1144,8.0,30,44.0,4.0,False,False,False,5174.634,52.033,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Liam LAWSON,Racing Bulls,,44.0,117.61522727272727,106.649,21.30360700419078,1.0,23.269,23.269,3.0,"['INTERMEDIATE', 'MEDIUM']",9.0,,,,,,,,,,,,
1145,9.0,5,44.0,2.0,False,False,False,5179.035,56.434,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,44.0,117.7159090909091,106.966,21.350659404683476,1.0,23.274,23.274,3.0,"['INTERMEDIATE', 'MEDIUM']",10.0,,,,,,,13.0,9.0,44.0,1h 26m 19.035s ( +56.434s ),2.0,Kick Sauber
1146,10.0,10,44.0,1.0,False,False,False,5195.315,72.714,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Pierre GASLY,Alpine,,44.0,118.08454545454546,107.177,21.560878313488264,1.0,26.825,26.825,3.0,"['INTERMEDIATE', 'MEDIUM']",13.0,,,,,,,13.0,10.0,44.0,1h 26m 35.315s ( +1m 12.714s ),1.0,Alpine
1147,11.0,87,44.0,0.0,False,False,False,5195.746,73.145,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,44.0,118.0948409090909,106.709,21.362430512296726,1.0,24.13,24.13,3.0,"['INTERMEDIATE', 'MEDIUM']",12.0,,,,,,,,,,,,
1148,12.0,27,44.0,0.0,False,False,False,5196.229,73.628,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Nico HULKENBERG,Kick Sauber,,44.0,118.10652272727272,105.068,21.732973111272305,2.0,47.489000000000004,23.744500000000002,3.0,"['INTERMEDIATE', 'MEDIUM']",14.0,,,,,,,13.0,12.0,44.0,1h 26m 36.229s ( +1m 13.628s ),0.0,Kick Sauber
1149,13.0,22,44.0,0.0,False,False,False,5197.996,75.395,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,44.0,118.14454545454545,107.241,20.917396811505476,1.0,23.33,23.33,3.0,"['INTERMEDIATE', 'MEDIUM']",7.0,,,,,,,13.0,13.0,44.0,1h 26m 37.996s ( +1m 15.395s ),0.0,Red Bull
1150,14.0,18,44.0,0.0,False,False,False,5202.432,79.831,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Lance STROLL,Aston Martin,,44.0,118.24568181818182,107.212,21.81101747066624,1.0,23.787,23.787,3.0,"['INTERMEDIATE', 'MEDIUM']",16.0,,,,,,,13.0,14.0,44.0,1h 26m 42.432s ( +1m 19.831s ),0.0,Aston Martin
1151,15.0,31,44.0,0.0,False,False,False,5208.664,86.063,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Esteban OCON,Haas F1 Team,,44.0,118.38597727272727,106.744,21.350357400732324,1.0,23.802,23.802,3.0,"['INTERMEDIATE', 'MEDIUM']",11.0,,,,,,,13.0,15.0,44.0,1h 26m 48.664s ( +1m 26.063s ),0.0,Haas
1152,16.0,12,44.0,0.0,False,False,False,5209.322,86.721,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Kimi ANTONELLI,Mercedes,,44.0,118.40204545454544,104.861,22.244425145289714,2.0,46.668000000000006,23.334000000000003,3.0,"['INTERMEDIATE', 'MEDIUM']",19.0,,,,,,,13.0,16.0,44.0,1h 26m 49.322s ( +1m 26.721s ),0.0,Mercedes
1153,17.0,14,44.0,0.0,False,False,False,5210.525,87.924,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Fernando ALONSO,Aston Martin,,44.0,118.42940909090909,105.849,22.406021374370624,2.0,47.096000000000004,23.548000000000002,3.0,"['INTERMEDIATE', 'MEDIUM']",20.0,,,,,,,13.0,17.0,44.0,1h 26m 50.525s ( +1m 27.924s ),0.0,Aston Martin
1154,18.0,55,44.0,0.0,False,False,False,5214.625,92.024,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Carlos SAINZ,Williams,,44.0,118.52440909090909,106.073,22.035936155456543,2.0,51.298,25.649,3.0,"['INTERMEDIATE', 'MEDIUM', 'HARD']",17.0,,,,,,,13.0,18.0,44.0,1h 26m 54.625s ( +1m 32.024s ),0.0,Williams
1155,19.0,43,44.0,0.0,False,False,False,5217.851,95.25,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Franco COLAPINTO,Alpine,,44.0,118.59831818181819,106.104,21.59173019530018,2.0,47.114000000000004,23.557000000000002,3.0,"['INTERMEDIATE', 'MEDIUM']",15.0,,,,,,,13.0,19.0,44.0,1h 26m 57.851s ( +1m 35.250s ),0.0,Alpine
1156,20.0,6,43.0,0.0,False,False,False,,+1 LAP,1265,9939,Race,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,Isack HADJAR,Racing Bulls,,43.0,119.4406511627907,107.667,20.88098665553782,2.0,46.956,23.478,3.0,"['INTERMEDIATE', 'MEDIUM', 'HARD']",8.0,,,,,,,13.0,20.0,43.0,,0.0,Racing Bulls
1157,1.0,4,70.0,25.0,False,False,False,5721.231,0,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Lando NORRIS,McLaren,,70.0,81.73878571428571,79.918,2.699556640425494,1.0,20.94,20.94,2.0,"['MEDIUM', 'HARD']",3.0,139.82381406985547,318.0,44.30924712776113,18.289495341870495,7674.589722487408,0.016756098363893735,14.0,1,70.0,1h 35m 21.231s ( 192.942 km/h ),25.0,McLaren
1158,2.0,81,70.0,18.0,False,False,False,5721.929,0.698,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Oscar PIASTRI,McLaren,,70.0,81.74704285714286,79.412,3.209200909322676,2.0,42.085,21.0425,3.0,"['MEDIUM', 'HARD']",2.0,139.80346973038812,329.0,44.03920729499292,17.867728873819008,7684.577213023011,0.014550482272772162,14.0,2,70.0,1h 35m 21.929s ( +00.698s ),18.0,McLaren
1159,3.0,63,70.0,15.0,False,False,False,5743.147,21.916,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,George RUSSELL,Mercedes,,70.0,82.05101428571429,79.409,3.2613919785076644,2.0,43.153,21.5765,3.0,"['MEDIUM', 'HARD']",4.0,141.71043881884322,326.0,45.003654080389765,17.237383546762352,7837.636106264608,0.01366165190769332,14.0,3,70.0,1h 35m 43.147s ( +21.916s ),15.0,Mercedes
1160,4.0,16,70.0,12.0,False,False,False,5763.791,42.56,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Charles LECLERC,Ferrari,,70.0,82.27345714285714,80.44,2.997956751946642,2.0,42.266,21.133,3.0,"['MEDIUM', 'HARD']",1.0,139.85880765052508,316.0,48.99687263390065,21.909207624189353,7806.769760015802,0.0014155446554959344,14.0,4,70.0,1h 36m 03.791s ( +42.560s ),12.0,Ferrari
1161,5.0,14,70.0,10.0,False,False,False,5780.271,59.04,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Fernando ALONSO,Aston Martin,,70.0,82.58038571428571,80.113,2.8081639382594403,1.0,22.204,22.204,2.0,"['MEDIUM', 'HARD']",5.0,137.74006649767915,298.0,42.48879086150706,16.776113506929583,7605.6399907825,0.0,14.0,5,70.0,1h 36m 20.271s ( +59.040s ),10.0,Aston Martin
1162,6.0,5,70.0,8.0,False,False,False,5787.4,66.169,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,70.0,82.6838,80.705,2.641875588684478,1.0,21.773,21.773,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,14.0,6,70.0,1h 36m 27.400s ( +1m 06.169s ),8.0,Kick Sauber
1163,7.0,18,70.0,6.0,False,False,False,5789.405,68.174,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Lance STROLL,Aston Martin,,70.0,82.71381428571428,80.708,2.650866072819383,1.0,21.464,21.464,2.0,"['MEDIUM', 'HARD']",6.0,,,,,,,14.0,7,70.0,1h 36m 29.405s ( +1m 08.174s ),6.0,Aston Martin
1164,8.0,30,70.0,4.0,False,False,False,5790.682,69.451,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Liam LAWSON,Racing Bulls,,70.0,82.73047142857142,80.457,2.8448062602912225,1.0,22.136,22.136,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,,,,,,
1165,9.0,1,70.0,2.0,False,False,False,5793.876,72.645,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,70.0,82.77532857142857,79.576,3.277157560003011,2.0,42.691,21.3455,3.0,"['MEDIUM', 'HARD']",8.0,,,,,,,14.0,9,70.0,1h 36m 33.876s ( +1m 12.645s ),2.0,Red Bull
1166,10.0,12,69.0,1.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Kimi ANTONELLI,Mercedes,,69.0,83.03302898550726,80.745,3.1252401600470607,1.0,22.328,22.328,2.0,"['MEDIUM', 'HARD']",15.0,,,,,,,14.0,10,69.0,,1.0,Mercedes
1167,11.0,6,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Isack HADJAR,Racing Bulls,,69.0,83.0449275362319,80.802,2.7689003886595307,1.0,21.096,21.096,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,14.0,11,69.0,,0.0,Racing Bulls
1168,12.0,44,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Lewis HAMILTON,Ferrari,,69.0,83.06517391304348,80.022,3.089200910175179,1.0,21.15,21.15,2.0,"['HARD', 'MEDIUM']",12.0,,,,,,,14.0,12,69.0,,0.0,Ferrari
1169,13.0,27,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Nico HULKENBERG,Kick Sauber,,69.0,83.37604347826087,80.013,4.315023728497167,2.0,50.2,25.1,3.0,"['SOFT', 'MEDIUM']",18.0,,,,,,,14.0,13,69.0,,0.0,Kick Sauber
1170,14.0,55,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Carlos SAINZ,Williams,,69.0,83.40459420289855,79.79,3.340850126569762,2.0,43.093,21.5465,3.0,"['SOFT', 'HARD', 'MEDIUM']",13.0,,,,,,,14.0,14,69.0,,0.0,Williams
1171,15.0,23,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Alexander ALBON,Williams,,69.0,83.47442028985506,80.779,3.6488401719136077,2.0,44.071,22.0355,3.0,"['SOFT', 'MEDIUM', 'HARD']",19.0,,,,,,,14.0,15,69.0,,0.0,Williams
1172,16.0,31,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Esteban OCON,Haas F1 Team,,69.0,83.57769565217392,81.916,2.887969892015269,1.0,22.444,22.444,2.0,"['MEDIUM', 'HARD']",17.0,,,,,,,14.0,16,69.0,,0.0,Haas
1173,17.0,22,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,69.0,83.60373913043479,81.18,3.73229033788107,2.0,42.836,21.418,3.0,"['MEDIUM', 'SOFT', 'HARD']",20.0,,,,,,,14.0,17,69.0,,0.0,Red Bull
1174,18.0,43,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Franco COLAPINTO,Alpine,,69.0,83.60857971014494,80.827,4.735508812980664,2.0,56.528000000000006,28.264000000000003,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,14.0,18,69.0,,0.0,Alpine
1175,19.0,10,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Pierre GASLY,Alpine,,69.0,83.5943188405797,81.433,2.8345988848551715,1.0,21.699,21.699,2.0,"['HARD', 'MEDIUM']",16.0,,,,,,,14.0,19,69.0,,0.0,Alpine
1176,,87,48.0,0.0,True,False,False,,,1266,9928,Race,Hungaroring,Hungary,2025-08-03T13:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,49.0,84.16879166666666,81.989,3.057637190661489,1.0,21.754,21.754,2.0,"['MEDIUM', 'HARD']",11.0,,,,,,,,,,,,
1177,1.0,81,72.0,25.0,False,False,False,5909.849,0,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Oscar PIASTRI,McLaren,,72.0,82.08565277777778,72.271,17.19672387580952,2.0,35.964,17.982,3.0,"['MEDIUM', 'HARD']",1.0,124.9115146608062,304.0,37.045023422589786,14.07749696373836,7026.120727546122,0.0,15.0,1,72.0,1h 38m 29.849s ( 186.758 km/h ),25.0,McLaren
