Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,18,6,538,540,645,640,MQ,3746,N515MQ,67,60,50,5,-2,LIT,DFW,304,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1956,2000,2118,2120,MQ,3749,N637MQ,82,80,57,-2,-4,DFW,JAN,408,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1958,2000,2114,2120,MQ,3749,N647MQ,76,80,53,-6,-2,DFW,JAN,408,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,604,610,730,740,MQ,3750,N923MQ,86,90,68,-10,-6,JAN,DFW,408,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1915,1915,2027,2035,MQ,3753,N638MQ,72,80,57,-8,0,DFW,LFT,351,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,704,710,834,835,MQ,3754,N635MQ,90,85,61,-1,-6,LFT,DFW,351,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,706,710,826,840,MQ,3754,N627MQ,80,90,62,-14,-4,LFT,DFW,351,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1320,1320,1626,1640,MQ,3767,N928MQ,126,140,108,-14,0,DFW,GSP,862,1,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1658,1705,1827,1840,MQ,3768,N928MQ,149,155,136,-13,-7,GSP,DFW,862,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,942,835,1105,1000,MQ,3788,N678MQ,83,85,66,65,67,SGF,DFW,364,10,7,0,,0,33,0,0,0,32
2008,10,13,1,854,855,1029,1030,MQ,3791,N847MQ,95,95,74,-1,-1,DFW,GPT,500,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1332,1335,1437,1440,MQ,3795,N641MQ,65,65,47,-3,-3,DFW,LBB,282,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,937,945,1038,1040,MQ,3818,N922MQ,61,55,44,-2,-8,SHV,DFW,190,10,7,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,818,815,906,910,MQ,3819,N641MQ,48,55,31,-4,3,DFW,SHV,190,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1750,1750,1908,1935,MQ,3826,N616MQ,138,165,121,-27,0,CAE,DFW,922,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1646,1700,1853,1855,MQ,3832,N849MQ,127,115,92,-2,-14,PNS,DFW,604,28,7,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,911,920,1109,1115,MQ,3854,N942MQ,118,115,101,-6,-9,PNS,DFW,604,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,953,950,1034,1040,MQ,3867,N637MQ,41,50,29,-6,3,DFW,ABI,158,1,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,555,600,805,755,MQ,3868,N502MQ,130,115,95,10,-5,HSV,DFW,603,13,22,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,635,645,739,755,MQ,3878,N512MQ,64,70,45,-16,-10,XNA,DFW,281,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1747,1750,1830,1840,MQ,3892,N819MQ,43,50,29,-10,-3,ABI,DFW,158,10,4,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,639,645,733,745,MQ,3907,N939MQ,54,60,39,-12,-6,CID,ORD,196,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,846,835,901,845,MQ,3915,N515MQ,75,70,54,16,11,IND,ORD,177,5,16,0,,0,0,0,5,0,11
2008,10,4,6,1638,1645,1840,1905,MQ,3916,N631MQ,62,80,48,-25,-7,ORD,CVG,264,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,938,945,1018,1035,MQ,3926,N626MQ,40,50,29,-17,-7,MLI,ORD,139,6,5,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1223,1225,1445,1440,MQ,3933,N618MQ,82,75,49,5,-2,ORD,CVG,264,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,916,920,1044,1059,MQ,3943,N503MQ,88,99,68,-15,-4,XNA,ORD,522,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1145,1150,1225,1245,MQ,3953,N620MQ,40,55,30,-20,-5,MSN,ORD,109,3,7,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2112,2115,2248,2255,MQ,3955,N523MQ,96,100,72,-7,-3,ORD,MEM,491,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1856,1835,1947,1930,MQ,3956,N628MQ,51,55,28,17,21,ORD,GRB,174,4,19,0,,0,17,0,0,0,0
2008,10,10,5,1830,1835,1934,1930,MQ,3956,N655MQ,64,55,31,4,-5,ORD,GRB,174,3,30,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,839,830,1017,1015,MQ,3958,N508MQ,98,105,81,2,9,ORD,LIT,552,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,829,830,1001,1015,MQ,3958,N516MQ,92,105,74,-14,-1,ORD,LIT,552,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1320,1320,1528,1525,MQ,3970,N505MQ,68,65,32,3,0,ORD,IND,177,7,29,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2055,2055,2323,2335,MQ,3971,N844MQ,148,160,129,-12,0,MIA,CVG,948,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,913,915,943,955,MQ,3973,N941MQ,30,40,16,-12,-2,ORD,MKE,67,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,711,715,833,820,MQ,3986,N685MQ,82,65,47,13,-4,RST,ORD,268,26,9,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1804,1745,2011,2000,MQ,3990,N808MQ,67,75,48,11,19,ORD,MQT,303,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1500,1505,1634,1650,MQ,4002,N639MQ,94,105,78,-16,-5,ORD,XNA,522,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1638,1645,1742,1800,MQ,4004,N674MQ,124,135,92,-18,-7,CLT,ORD,599,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1812,1805,1842,1845,MQ,4012,N632MQ,90,100,74,-3,7,PIT,ORD,412,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1233,1240,1321,1335,MQ,4020,N619MQ,108,115,84,-14,-7,ROC,ORD,528,16,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1309,1315,1411,1420,MQ,4023,N906MQ,62,65,40,-9,-6,ORD,LSE,215,2,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,904,910,1056,1100,MQ,4033,N667MQ,52,50,27,-4,-6,ORD,GRR,137,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2158,2205,2234,2250,MQ,4036,N675MQ,36,45,25,-16,-7,ORD,CMI,135,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1102,1110,1146,1155,MQ,4041,N906MQ,44,45,27,-9,-8,ORD,DBQ,147,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1735,1740,1836,1850,MQ,4050,N614MQ,61,70,42,-14,-5,RST,ORD,268,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2147,2150,2232,2235,MQ,4053,N706MQ,45,45,31,-3,-3,ORD,DBQ,147,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,740,745,1015,1025,MQ,4056,N632MQ,95,100,82,-10,-5,ORD,SYR,607,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1046,1050,1312,1320,MQ,4062,N629MQ,86,90,68,-8,-4,ORD,BUF,473,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1254,1255,1349,1350,MQ,4063,N610MQ,55,55,34,-1,-1,GRB,ORD,174,15,6,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1305,1310,1353,1355,MQ,4085,N664MQ,48,45,17,-2,-5,ORD,MKE,67,14,17,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1410,1420,1447,1505,MQ,4086,N672MQ,37,45,21,-18,-10,MKE,ORD,67,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1418,1420,1514,1505,MQ,4086,N664MQ,56,45,19,9,-2,MKE,ORD,67,8,29,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1619,1620,1715,1725,MQ,4092,N825MQ,56,65,41,-10,-1,ORD,EVV,273,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1549,1505,1753,1715,MQ,4093,N684MQ,64,70,48,38,44,ORD,CVG,264,4,12,0,,0,0,0,0,0,38
2008,10,21,2,725,730,716,730,MQ,4104,N656MQ,51,60,37,-14,-5,MQT,MKE,236,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1439,1445,1444,1505,MQ,4113,N521MQ,65,80,52,-21,-6,CMH,ORD,296,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,604,600,626,630,MQ,4114,N664MQ,82,90,69,-4,4,PIT,ORD,412,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,554,600,629,640,MQ,4122,N675MQ,95,100,74,-11,-6,BUF,ORD,473,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1126,1130,1244,1255,MQ,4125,N698MQ,78,85,61,-11,-4,ORD,BNA,409,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,617,625,704,705,MQ,4126,N696MQ,107,100,90,-1,-8,CHA,ORD,501,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1743,1750,1853,1915,MQ,4130,N826MQ,70,85,57,-22,-7,EVV,ORD,273,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1402,1410,1344,1405,MQ,4142,N625MQ,42,55,29,-21,-8,AZO,ORD,122,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1405,1410,1358,1405,MQ,4142,N618MQ,53,55,33,-7,-5,AZO,ORD,122,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,705,645,834,825,MQ,4143,N503MQ,89,100,68,9,20,ORD,MEM,491,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1238,1245,1401,1420,MQ,4144,N933MQ,83,95,69,-19,-7,OMA,ORD,416,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,612,615,622,630,MQ,4176,N679MQ,70,75,53,-8,-3,CMH,ORD,296,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1739,1745,1838,1855,MQ,4178,N634MQ,119,130,103,-17,-6,RIC,ORD,642,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,950,950,1300,1310,MQ,4185,N698MQ,130,140,114,-10,0,ORD,JAX,865,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,947,950,1309,1310,MQ,4185,N672MQ,142,140,121,-1,-3,ORD,JAX,865,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1655,1655,1745,1755,MQ,4198,N621MQ,50,60,37,-10,0,GRB,ORD,174,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,944,945,1047,1050,MQ,4200,N630MQ,63,65,49,-3,-1,ORD,EVV,273,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1504,1515,1547,1610,MQ,4203,N733MQ,43,55,28,-23,-11,MLI,ORD,139,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1521,1450,1554,1459,MQ,4221,N634MQ,93,69,53,55,31,TVC,ORD,224,7,33,0,,0,0,0,55,0,0
2008,10,10,5,720,725,808,820,MQ,4223,N683MQ,108,115,94,-12,-5,ROC,ORD,528,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1311,1310,1407,1410,MQ,4224,N680MQ,116,120,98,-3,1,SYR,ORD,607,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1913,1810,2054,1905,MQ,4226,N694MQ,101,55,64,109,63,DBQ,ORD,147,7,30,0,,0,0,0,109,0,0
2008,10,21,2,1038,1040,1157,1159,MQ,4229,N850MQ,139,139,124,-2,-2,ALB,ORD,723,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1636,1640,1739,1745,MQ,4237,N665MQ,63,65,48,-6,-4,ORD,LSE,215,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1637,1640,1747,1745,MQ,4237,N650MQ,70,65,43,2,-3,ORD,LSE,215,2,25,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,920,915,1016,1010,MQ,4252,N632MQ,56,55,39,6,5,ORD,CWA,213,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1100,1105,1223,1230,MQ,4281,N844MQ,143,145,129,-7,-5,MIA,MEM,860,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1533,1540,1713,1725,MQ,4283,N506MQ,100,105,75,-12,-7,LIT,ORD,552,18,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1056,1100,1300,1300,MQ,4288,N858MQ,124,120,103,0,-4,MIA,GSO,710,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1401,1410,1438,1459,MQ,4293,N933MQ,97,109,87,-21,-9,CHA,ORD,501,5,5,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1407,1410,1545,1459,MQ,4293,N907MQ,158,109,84,46,-3,CHA,ORD,501,5,69,0,,0,0,0,46,0,0
2008,10,8,3,1911,1915,2154,2210,MQ,4318,N631MQ,103,115,82,-16,-4,ORD,BWI,622,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1003,1005,1016,1025,MQ,4320,N691MQ,73,80,53,-9,-2,CMH,ORD,296,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1926,1920,1946,2000,MQ,4344,N941MQ,80,100,70,-14,6,PIT,ORD,412,4,6,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1758,1800,1845,1905,MQ,4371,N660MQ,107,125,90,-20,-2,MDT,ORD,594,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,626,630,643,650,MQ,4382,N523MQ,77,80,53,-7,-4,CLE,ORD,316,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1410,1400,1458,1450,MQ,4383,N656MQ,48,50,30,8,10,ORD,MLI,139,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,646,600,800,705,MQ,4385,N722MQ,134,125,95,55,46,CLT,ORD,599,9,30,0,,0,46,0,9,0,0
2008,10,18,6,930,935,1121,1135,MQ,4388,N657MQ,51,60,31,-14,-5,ORD,IND,177,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1203,1210,1336,1345,MQ,4391,N665MQ,93,95,70,-9,-7,ORD,HSV,510,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1829,1835,2004,2005,MQ,4393,N671MQ,95,90,69,-1,-6,ORD,SGF,438,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1326,1330,1414,1425,MQ,4395,N939MQ,48,55,23,-11,-4,MSN,ORD,109,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,655,700,919,920,MQ,4400,N939MQ,144,140,129,-1,-5,DAL,ORD,798,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,724,725,815,825,MQ,4402,N643MQ,51,60,38,-10,-1,GRB,ORD,174,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,721,725,810,825,MQ,4402,N672MQ,49,60,33,-15,-4,GRB,ORD,174,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,NA,1800,NA,2020,MQ,4403,N902MQ,NA,140,NA,NA,NA,ORD,DAL,798,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,10,26,7,1910,1655,2035,1835,MQ,4405,N852MQ,145,160,122,120,135,HPN,ORD,738,6,17,0,,0,0,0,116,0,4
2008,10,29,3,1510,1455,1622,1630,MQ,4419,N803MQ,132,155,114,-8,15,HPN,ORD,738,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1457,1500,1716,1720,MQ,4423,N900MQ,139,140,119,-4,-3,ORD,DAL,798,2,18,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,652,655,903,910,MQ,4425,N685MQ,71,75,53,-7,-3,ORD,CLE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1439,1445,1740,1800,MQ,4436,N833MQ,121,135,104,-20,-6,ORD,HPN,738,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1334,1320,1443,1420,MQ,4443,N505MQ,129,120,93,23,14,ATL,ORD,606,5,31,0,,0,0,0,9,0,14
2008,10,29,3,1536,1545,1627,1655,MQ,4456,N665MQ,51,70,44,-28,-9,RST,ORD,268,2,5,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1205,1210,1353,1350,MQ,4460,N814MQ,108,100,90,3,-5,MEM,ORD,491,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1155,1200,1146,1205,MQ,4461,N905MQ,51,65,39,-19,-5,IND,ORD,177,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1517,1515,1640,1645,MQ,4471,N621MQ,83,90,65,-5,2,ORD,BNA,409,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1706,1710,1856,1850,MQ,4472,N800MQ,110,100,88,6,-4,BNA,ORD,409,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1939,1940,2102,2110,MQ,4493,N655MQ,83,90,66,-8,-1,ORD,OMA,416,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1505,1450,1747,1735,MQ,4498,N939MQ,102,105,84,12,15,ORD,SYR,607,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1423,1430,1505,1515,MQ,4500,N626MQ,42,45,27,-10,-7,ORD,PIA,130,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1615,1615,1758,1735,MQ,4522,N815MQ,103,80,66,23,0,MIA,TLH,403,8,29,0,,0,0,0,23,0,0
2008,10,13,1,1811,1805,1930,1930,MQ,4523,N812MQ,79,85,64,0,6,TLH,MIA,403,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1329,1330,1615,1625,MQ,4535,N854MQ,166,175,143,-10,-1,MIA,CLE,1080,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,552,600,817,755,MQ,4570,N845MQ,145,115,97,22,-8,RDU,BOS,612,7,41,0,,0,0,0,22,0,0
2008,10,26,7,1354,1315,1624,1545,MQ,4594,N808MQ,90,90,74,39,39,BNA,DCA,562,4,12,0,,0,0,0,0,0,39
2008,10,20,1,1614,1610,1713,1700,MQ,4600,N816MQ,119,110,96,13,4,DCA,BNA,562,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2228,2235,2334,2345,MQ,4609,N800MQ,66,70,34,-11,-7,JFK,BOS,187,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1758,1805,1903,1929,MQ,4619,N836MQ,65,84,43,-26,-7,BOS,JFK,187,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1110,1115,1210,1230,MQ,4620,N712MQ,60,75,34,-20,-5,JFK,BOS,187,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1154,1200,1243,1300,MQ,4631,N715MQ,49,60,35,-17,-6,RDU,DCA,227,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,724,725,827,825,MQ,4640,N819MQ,63,60,39,2,-1,DCA,RDU,227,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1020,1020,1116,1115,MQ,4669,N730MQ,56,55,39,1,0,RDU,DCA,227,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,NA,1820,NA,1915,MQ,4731,N724MQ,NA,55,NA,NA,NA,STL,SGF,195,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,10,10,5,1505,1510,1623,1640,MQ,4782,N804MQ,78,90,61,-17,-5,DCA,BOS,399,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1722,1730,1848,1855,MQ,4791,N724MQ,86,85,53,-7,-8,LGA,DCA,214,2,31,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1030,1035,1247,1240,MQ,4801,N816MQ,137,125,120,7,-5,CVG,LGA,585,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1326,1310,1452,1425,MQ,4818,N815MQ,86,75,57,27,16,BOS,LGA,185,6,23,0,,0,0,0,18,0,9
2008,10,20,1,1449,1450,1720,1715,MQ,4825,N703MQ,211,205,173,5,-1,LGA,XNA,1147,5,33,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,744,755,930,955,MQ,4869,N823MQ,106,120,79,-25,-11,LGA,DTW,501,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,820,825,950,1010,MQ,4870,N708MQ,90,105,73,-20,-5,CMH,LGA,478,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1010,1020,1202,1210,MQ,4884,N715MQ,112,110,79,-8,-10,DTW,LGA,501,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1854,1855,2044,2055,MQ,4923,N858MQ,170,180,131,-11,-1,LGA,MEM,963,4,35,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1110,1115,1233,1232,NW,115,N352NW,203,197,176,1,-5,MSP,PHX,1276,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1908,1850,2240,2221,NW,122,N356NW,152,151,125,19,18,MSP,BDL,1050,10,17,0,,0,18,0,1,0,0
2008,10,16,4,1128,1132,1238,1255,NW,128,N670MC,70,83,57,-17,-4,MSP,ORD,334,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2235,2245,2335,2342,NW,145,N781NC,60,57,37,-7,-10,MSP,FSD,197,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,2013,2015,2119,2144,NW,145,N780NC,66,89,53,-25,-2,ORD,MSP,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,916,915,1100,1103,NW,152,N344NB,224,228,208,-3,1,MSP,SNA,1522,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,900,900,1423,1420,NW,158,N593NW,203,200,171,3,0,SEA,MSP,1399,10,22,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1513,1515,2017,2034,NW,164,N533US,184,199,165,-17,-2,SEA,MSP,1399,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2130,2130,2249,2306,NW,165,N592NW,199,216,176,-17,0,MSP,SEA,1399,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,655,700,1231,1242,NW,176,N338NB,216,222,193,-11,-5,LAX,MEM,1619,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,653,700,1211,1242,NW,176,N318NB,198,222,174,-31,-7,LAX,MEM,1619,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,759,800,1016,1017,NW,187,N362NW,197,197,153,-1,-1,JFK,MSP,1028,6,38,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1119,1120,1251,1307,NW,187,N361NW,212,227,198,-16,-1,MSP,SAN,1532,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2233,2240,800,716,NW,218,N584NW,387,336,326,44,-7,HNL,PDX,2603,9,52,0,,0,0,0,44,0,0
2008,10,17,5,1528,1520,1733,1741,NW,221,N583NW,305,321,284,-8,8,SFO,HNL,2398,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2130,2140,555,549,NW,222,N588NW,325,309,289,6,-10,HNL,SFO,2398,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1901,1903,2027,2032,NW,226,N345NB,86,89,59,-5,-2,DTW,DCA,405,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1857,1903,2020,2032,NW,226,N344NB,83,89,64,-12,-6,DTW,DCA,405,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,801,700,930,828,NW,234,N319NB,89,88,70,62,61,DTW,DCA,405,4,15,0,,0,61,0,1,0,0
2008,10,13,1,1328,1332,1626,1627,NW,242,N315US,178,175,151,-1,-4,DTW,FLL,1127,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1321,1326,1408,1420,NW,244,N915RW,47,54,21,-12,-5,MBS,DTW,98,17,9,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1358,1355,1527,1532,NW,256,N527US,89,97,63,-5,3,DTW,BWI,408,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1226,1214,1341,1324,NW,259,N347NW,255,250,237,17,12,DTW,PHX,1671,4,14,0,,0,12,0,5,0,0
2008,10,27,1,2125,2128,2324,2256,NW,262,N345NW,119,88,80,28,-3,DTW,ALB,488,6,33,0,,0,0,0,28,0,0
2008,10,9,4,1918,1919,2109,2108,NW,275,N373NW,291,289,265,1,-1,DTW,SAN,1957,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,914,922,1049,1057,NW,283,N675MC,95,95,64,-8,-8,IAD,DTW,383,10,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2224,2234,2303,2320,NW,311,N760NW,39,46,22,-17,-10,DTW,GRR,120,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1709,1720,1827,1849,NW,323,N777NC,138,149,114,-22,-11,BWI,MEM,787,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,926,920,1055,1055,NW,327,N526US,89,95,70,0,6,BWI,DTW,408,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,910,920,1038,1055,NW,327,N501US,88,95,66,-17,-10,BWI,DTW,408,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1213,1204,1413,1357,NW,327,N556NW,300,293,273,16,9,DTW,LAX,1979,9,18,0,,0,9,0,7,0,0
2008,10,29,3,1930,1925,2134,2129,NW,330,N353NW,124,124,83,5,5,DTW,LGA,501,9,32,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1039,1040,1752,1807,NW,330,N324US,253,267,228,-15,-1,LAX,DTW,1979,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,825,830,1537,1559,NW,332,N502US,252,269,222,-22,-5,LAX,DTW,1979,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,854,900,1108,1117,NW,345,N533US,134,137,96,-9,-6,BOS,DTW,632,6,32,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1230,1228,1417,1433,NW,345,N555NW,287,305,270,-16,2,DTW,SFO,2079,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,2137,2140,451,504,NW,346,N532US,254,264,233,-13,-3,SFO,DTW,2079,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2136,2140,441,504,NW,346,N502US,245,264,225,-23,-4,SFO,DTW,2079,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1351,1355,1505,1513,NW,351,N767NC,74,78,57,-8,-4,MEM,MSY,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1943,1955,2147,2208,NW,379,N555NW,124,133,93,-21,-12,BOS,DTW,632,8,23,0,,0,NA,NA,NA,NA,NA
