Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,12,30,7,1732,1730,1828,1830,WN,977,N682SW,56,60,45,-2,2,STL,MCI,237,5,6,0,,0,0,0,0,0,0
2007,12,30,7,1822,1800,1943,1930,WN,194,N327SW,141,150,122,13,22,TPA,STL,869,6,13,0,,0,0,0,0,0,0
2007,12,31,1,1132,1125,1244,1235,WN,3440,N335SW,72,70,60,9,7,BUR,OAK,325,5,7,0,,0,0,0,0,0,0
2007,12,31,1,830,830,943,945,WN,3152,N617SW,73,75,56,-2,0,DEN,ABQ,349,4,13,0,,0,0,0,0,0,0
2007,12,31,1,1917,1910,2033,2035,WN,94,N764SW,76,85,65,-2,7,LAS,SMF,397,4,7,0,,0,0,0,0,0,0
2007,12,31,1,1006,1010,1144,1150,WN,1119,N205WN,98,100,80,-6,-4,MDW,BHM,570,2,16,0,,0,0,0,0,0,0
2007,12,31,1,1457,1500,1557,1610,WN,434,N386SW,60,70,46,-13,-3,PHL,MHT,290,5,9,0,,0,0,0,0,0,0
2007,12,31,1,659,700,853,850,WN,293,N281WN,114,110,95,3,-1,RNO,SEA,564,6,13,0,,0,0,0,0,0,0
2007,12,31,1,1858,1900,1944,1955,WN,1605,N731SA,46,55,39,-11,-2,SAT,DAL,248,2,5,0,,0,0,0,0,0,0
2007,12,12,3,657,700,810,821,XE,1,N16178,193,201,171,-11,-3,AUS,ONT,1197,3,19,0,,0,0,0,0,0,0
2007,12,28,5,700,700,839,821,XE,1,N12201,219,201,177,18,0,AUS,ONT,1197,24,18,0,,0,0,0,18,0,0
2007,12,21,5,1617,1540,1751,1725,XE,2,N14162,214,225,200,26,37,OKC,SMF,1342,5,9,0,,0,10,0,0,0,16
2007,12,12,3,840,845,1317,1318,XE,17,N11199,157,153,144,-1,-5,ONT,SAT,1167,5,8,0,,0,0,0,0,0,0
2007,12,29,6,912,845,1342,1318,XE,17,N14204,150,153,133,24,27,ONT,SAT,1167,4,13,0,,0,22,0,0,0,2
2007,12,23,7,1850,1625,1953,1742,XE,18,N13202,183,197,169,131,145,SAT,ONT,1167,4,10,0,,0,131,0,0,0,0
2007,12,15,6,1629,1630,1725,1727,XE,21,N11544,116,117,96,-2,-1,ABQ,ONT,631,6,14,0,,0,0,0,0,0,0
2007,12,5,3,1743,1750,2104,2123,XE,25,N14204,141,153,129,-19,-7,TUS,MCI,1036,5,7,0,,0,0,0,0,0,0
2007,12,11,2,657,700,824,830,XE,50,N11187,87,90,68,-6,-3,ONT,RNO,394,5,14,0,,0,0,0,0,0,0
2007,12,27,4,1100,1025,1216,1146,XE,103,N17196,136,141,112,30,35,COS,ONT,789,4,20,0,,0,13,0,0,12,5
2007,12,31,1,1539,1540,1831,1821,XE,107,N12166,112,101,81,10,-1,ONT,ABQ,631,7,24,0,,0,0,0,0,0,0
2007,12,31,1,1246,955,1457,1224,XE,116,N14186,131,149,121,153,171,GEG,ONT,936,3,7,0,,0,0,0,0,0,153
2007,12,18,2,1220,1215,1331,1325,XE,144,N11194,71,70,53,6,5,ONT,MRY,296,4,14,0,,0,0,0,0,0,0
2007,12,29,6,1731,1725,1854,1849,XE,201,N13161,83,84,61,5,6,RNO,LGB,402,4,18,0,,0,0,0,0,0,0
2007,12,31,1,1903,1910,2003,2012,XE,205,N14562,60,62,43,-9,-7,SMF,BFL,265,5,12,0,,0,0,0,0,0,0
2007,12,27,4,1648,1555,1937,1855,XE,209,N11187,109,120,87,42,53,SMF,TUS,752,10,12,0,,0,0,0,0,0,42
2007,12,11,2,645,715,1043,1032,XE,210,N14162,178,137,126,11,-30,SMF,COS,911,12,40,0,,0,0,0,0,0,0
2007,12,19,3,1143,1110,1436,1410,XE,302,N16546,113,120,98,26,33,SMF,TUS,752,5,10,0,,0,2,0,0,0,24
2007,12,18,2,1418,1420,1635,1620,XE,310,N13550,137,120,87,15,-2,SMF,GEG,649,34,16,0,,0,0,0,15,0,0
2007,12,3,1,1907,1855,2220,2204,XE,312,N12563,133,129,117,16,12,AUS,JAX,954,4,12,0,,0,12,0,4,0,0
2007,12,27,4,2100,1930,2230,2109,XE,315,N14186,150,159,137,81,90,ABQ,SMF,866,5,8,0,,0,6,0,0,0,75
2007,12,13,4,1102,1105,1207,1216,XE,401,N14562,125,131,108,-9,-3,BOI,SAN,749,5,12,0,,0,0,0,0,0,0
2007,12,25,2,1008,1000,1506,1501,XE,407,N27190,178,181,165,5,8,SAN,OMA,1313,6,7,0,,0,0,0,0,0,0
2007,12,13,4,1849,1850,2015,2002,XE,411,N12163,206,192,176,13,-1,OKC,SAN,1136,5,25,0,,0,0,0,0,0,0
2007,12,15,6,1649,1650,2154,2151,XE,415,N27200,185,181,165,3,-1,SAN,OMA,1313,11,9,0,,0,0,0,0,0,0
2007,12,21,5,1054,1100,1322,1338,XE,422,N14568,148,158,132,-16,-6,GEG,SAN,1027,7,9,0,,0,0,0,0,0,0
2007,12,15,6,1843,1840,2128,2118,XE,424,N13553,165,158,147,10,3,GEG,SAN,1027,6,12,0,,0,0,0,0,0,0
2007,12,20,4,656,700,801,807,XE,428,N19554,65,67,51,-6,-4,FAT,SAN,314,6,8,0,,0,0,0,0,0,0
2007,12,1,6,1643,1640,1748,1755,XE,447,N14198,65,75,47,-7,3,SMF,SBA,310,6,12,0,,0,0,0,0,0,0
2007,12,31,1,1417,1425,1523,1527,XE,454,N13553,66,62,55,-4,-8,SBA,SMF,310,7,4,0,,0,0,0,0,0,0
2007,12,30,7,1439,1435,1526,1537,XE,502,N12195,107,122,92,-11,4,SAT,ABQ,609,6,9,0,,0,0,0,0,0,0
2007,12,10,1,853,900,1148,1155,XE,512,N14204,115,115,103,-7,-7,RNO,TUS,710,4,8,0,,0,0,0,0,0,0
2007,12,15,6,1342,1340,1520,1530,XE,523,N18556,98,110,87,-10,2,MSY,SAT,495,4,7,0,,0,0,0,0,0,0
2007,12,5,3,1637,1645,1804,1828,XE,600,N14907,87,103,69,-24,-8,MSY,AUS,445,11,7,0,,0,0,0,0,0,0
2007,12,25,2,1704,1645,1832,1828,XE,600,N16561,88,103,67,4,19,MSY,AUS,445,7,14,0,,0,0,0,0,0,0
2007,12,23,7,1859,1840,2031,2030,XE,619,N11551,92,110,81,1,19,MSY,SAT,495,3,8,0,,0,0,0,0,0,0
2007,12,21,5,1839,1845,2029,2045,XE,622,N18556,170,180,154,-16,-6,JAX,MCI,956,3,13,0,,0,0,0,0,0,0
2007,12,17,1,1300,1300,1401,1407,XE,1207,N27962,61,67,40,-6,0,EWR,DCA,199,6,15,0,,0,0,0,0,0,0
2007,12,17,1,647,650,946,955,XE,1220,N13955,119,125,98,-9,-3,ORD,EWR,719,5,16,0,,0,0,0,0,0,0
2007,12,8,6,1133,1140,1416,1456,XE,1245,N11106,103,136,88,-40,-7,MDW,EWR,711,6,9,0,,0,0,0,0,0,0
2007,12,30,7,857,900,1009,1023,XE,1273,N27512,72,83,46,-14,-3,EWR,IAD,213,7,19,0,,0,0,0,0,0,0
2007,12,11,2,2231,1930,2342,2057,XE,1281,N16918,71,87,44,165,181,EWR,IAD,213,6,21,0,,0,0,0,11,0,154
2007,12,26,3,1028,955,1202,1123,XE,2006,N14940,94,88,61,39,33,IAH,PNS,489,4,29,0,,0,15,0,6,0,18
2007,12,4,2,2004,1910,2128,2022,XE,2008,N12135,84,72,52,66,54,CLE,SYR,317,6,26,0,,0,54,0,12,0,0
2007,12,26,3,1730,1540,1840,1649,XE,2019,N14522,130,129,117,111,110,CHA,IAH,686,6,7,0,,0,22,0,1,0,88
2007,12,10,1,2120,2120,2226,2223,XE,2055,N12934,66,63,39,3,0,IAH,DAL,217,11,16,0,,0,0,0,0,0,0
2007,12,22,6,1842,1840,2232,2235,XE,2058,N12135,170,175,132,-3,2,MCI,EWR,1092,11,27,0,,0,0,0,0,0,0
2007,12,25,2,557,600,808,828,XE,2072,N14558,191,208,172,-20,-3,RIC,IAH,1157,6,13,0,,0,0,0,0,0,0
2007,12,4,2,1246,1240,1623,1619,XE,2105,N18102,157,159,144,4,6,IAH,GRR,1042,3,10,0,,0,0,0,0,0,0
2007,12,24,1,737,740,1027,1039,XE,2141,N10156,170,179,139,-12,-3,EWR,DAB,884,3,28,0,,0,0,0,0,0,0
2007,12,18,2,1138,1125,1339,1325,XE,2152,N11121,181,180,164,14,13,RDU,IAH,1043,8,9,0,,0,0,0,0,0,0
2007,12,28,5,1141,1125,1352,1325,XE,2152,N12122,191,180,174,27,16,RDU,IAH,1043,6,11,0,,0,0,0,11,0,16
2007,12,11,2,1828,1830,2025,2007,XE,2166,N14153,177,157,145,18,-2,LEX,IAH,828,11,21,0,,0,0,0,18,0,0
2007,12,26,3,1455,1455,1652,1658,XE,2167,N15912,117,123,85,-6,0,EWR,CLT,529,4,28,0,,0,0,0,0,0,0
2007,12,29,6,1033,1030,1143,1146,XE,2184,N16151,130,136,112,-3,3,IAH,COS,809,6,12,0,,0,0,0,0,0,0
2007,12,5,3,2002,1740,2138,1939,XE,2188,N12996,96,119,73,119,142,GSO,EWR,446,6,17,0,,0,0,0,11,0,108
2007,12,20,4,838,640,947,735,XE,2201,N36915,69,55,41,132,118,AEX,IAH,190,17,11,0,,0,0,0,132,0,0
2007,12,5,3,1850,1850,2018,2024,XE,2222,N11539,88,94,69,-6,0,IAH,VPS,510,7,12,0,,0,0,0,0,0,0
2007,12,19,3,2044,1850,2215,2025,XE,2222,N15910,91,95,69,110,114,IAH,VPS,510,8,14,0,,0,8,0,0,0,102
2007,12,7,5,1701,1630,1826,1743,XE,2225,N17507,85,73,36,43,31,EWR,PVD,160,33,16,0,,0,0,0,12,0,31
2007,12,29,6,1002,930,1227,1144,XE,2252,N11137,205,194,194,43,32,CLE,AUS,1174,3,8,0,,0,0,0,11,0,32
2007,12,18,2,900,905,1126,1138,XE,2254,N24128,146,153,128,-12,-5,IAH,ORD,925,6,12,0,,0,0,0,0,0,0
2007,12,2,7,NA,1055,NA,1213,XE,2263,0,NA,78,NA,NA,NA,BTV,EWR,266,0,0,1,B,0,0,0,0,0,0
2007,12,17,1,825,830,935,932,XE,2274,N16520,70,62,45,3,-5,IAH,DAL,217,10,15,0,,0,0,0,0,0,0
2007,12,12,3,1844,1850,1917,1913,XE,2275,N14960,93,83,66,4,-6,CLE,MDW,307,3,24,0,,0,0,0,0,0,0
2007,12,17,1,1758,1550,1949,1802,XE,2283,N16961,111,132,80,107,128,EWR,CLT,529,6,25,0,,0,0,21,0,0,86
2007,12,22,6,1224,1150,1720,1526,XE,2291,N12967,236,156,139,114,34,MEM,EWR,946,6,91,0,,0,0,0,114,0,0
2007,12,13,4,1703,1640,1838,1802,XE,2308,N16944,95,82,64,36,23,BRO,IAH,308,18,13,0,,0,0,0,13,0,23
2007,12,14,5,1739,1740,1854,1853,XE,2317,N27523,75,73,55,1,-1,IAH,BRO,308,5,15,0,,0,0,0,0,0,0
2007,12,17,1,NA,1505,NA,1628,XE,2319,0,NA,83,NA,NA,NA,EWR,MHT,209,0,0,1,C,0,0,0,0,0,0
2007,12,3,1,1023,1030,1119,1132,XE,2344,N24517,56,62,39,-13,-7,LFT,IAH,201,9,8,0,,0,0,0,0,0,0
2007,12,16,7,723,730,855,853,XE,2344,N12946,92,83,59,2,-7,MAF,IAH,429,14,19,0,,0,0,0,0,0,0
2007,12,11,2,845,830,957,953,XE,2363,N13958,72,83,55,4,15,IAH,OKC,395,4,13,0,,0,0,0,0,0,0
2007,12,26,3,1432,1420,1629,1612,XE,2364,N16571,177,172,142,17,12,EWR,STL,872,7,28,0,,0,12,0,5,0,0
2007,12,24,1,1534,1535,1703,1714,XE,2370,N16510,89,99,68,-11,-1,CLE,MHT,544,5,16,0,,0,0,0,0,0,0
2007,12,21,5,1849,1844,2200,2201,XE,2375,N29515,131,137,110,-1,5,IAH,CVG,871,10,11,0,,0,0,0,0,0,0
2007,12,28,5,1923,1925,2222,2238,XE,2380,N15983,119,133,95,-16,-2,IAH,AVL,834,4,20,0,,0,0,0,0,0,0
2007,12,21,5,1636,1642,1726,1751,XE,2386,N17521,50,69,31,-25,-6,GRK,IAH,166,11,8,0,,0,0,0,0,0,0
2007,12,28,5,557,600,641,645,XE,2388,N14508,44,45,23,-4,-3,DTW,CLE,95,6,15,0,,0,0,0,0,0,0
2007,12,14,5,1654,1700,1755,1800,XE,2389,N21129,61,60,41,-5,-6,GRR,CLE,214,7,13,0,,0,0,0,0,0,0
2007,12,8,6,1628,1600,1844,1802,XE,2391,N25504,136,122,95,42,28,EWR,DAY,533,5,36,0,,0,28,0,14,0,0
2007,12,13,4,NA,1455,NA,1657,XE,2391,0,NA,122,NA,NA,NA,EWR,DAY,533,0,0,1,B,0,0,0,0,0,0
2007,12,29,6,1745,1725,1944,1950,XE,2396,N14972,119,145,94,-6,20,EWR,DTW,487,9,16,0,,0,0,0,0,0,0
2007,12,13,4,1921,1630,1949,1652,XE,2401,N17146,88,82,70,177,171,CLE,MKE,328,7,11,0,,0,0,171,6,0,0
2007,12,29,6,1442,1445,1725,1656,XE,2419,N17115,163,131,135,29,-3,BOS,CLE,563,6,22,0,,0,0,0,29,0,0
2007,12,13,4,NA,1700,NA,1829,XE,2435,0,NA,89,NA,NA,NA,EWR,BTV,266,0,0,1,B,0,0,0,0,0,0
2007,12,26,3,1820,1825,1944,1945,XE,2439,N25504,84,80,54,-1,-5,DCA,CLE,310,10,20,0,,0,0,0,0,0,0
2007,12,11,2,1655,1645,NA,1849,XE,2444,N11155,NA,184,NA,NA,10,CLE,DFW,1021,0,25,0,,1,0,0,0,0,0
2007,12,20,4,1721,1655,1838,1802,XE,2444,N13990,137,127,116,36,26,CLE,MSP,622,5,16,0,,0,9,0,10,0,17
2007,12,27,4,1940,1620,2100,1748,XE,2448,N13970,80,88,44,192,200,EWR,PWM,284,2,34,0,,0,2,0,0,0,190
2007,12,21,5,810,800,925,914,XE,2459,N11548,135,134,114,11,10,IAH,ABQ,744,7,14,0,,0,0,0,0,0,0
2007,12,2,7,856,905,1053,1030,XE,2467,N24128,237,205,202,23,-9,CLE,DEN,1201,9,26,0,,0,0,0,23,0,0
2007,12,3,1,613,615,738,750,XE,2478,N13955,85,95,68,-12,-2,GSO,EWR,446,8,9,0,,0,0,0,0,0,0
2007,12,31,1,1458,1500,1659,1655,XE,2483,N28529,121,115,100,4,-2,HSV,IAH,595,14,7,0,,0,0,0,0,0,0
2007,12,13,4,1559,1600,1645,1647,XE,2488,N15948,46,47,26,-2,-1,IAH,LCH,127,5,15,0,,0,0,0,0,0,0
2007,12,21,5,1629,1610,1811,1752,XE,2497,N11526,102,102,77,19,19,IAH,ICT,542,3,22,0,,0,19,0,0,0,0
2007,12,2,7,1619,1450,1828,1655,XE,2500,N14902,129,125,86,93,89,LEX,EWR,588,31,12,0,,0,0,0,93,0,0
2007,12,6,4,1909,1855,2206,2109,XE,2523,N21154,237,194,162,57,14,EWR,JAN,1055,5,70,0,,0,0,0,43,0,14
2007,12,21,5,925,915,1025,1020,XE,2526,N28518,60,65,46,5,10,BTR,IAH,253,6,8,0,,0,0,0,0,0,0
2007,12,24,1,1046,1050,1226,1225,XE,2529,N15926,160,155,132,1,-4,TYS,IAH,772,7,21,0,,0,0,0,0,0,0
2007,12,29,6,1742,1700,1924,1840,XE,2531,N29906,102,100,60,44,42,MHT,EWR,209,8,34,0,,0,0,0,2,0,42
2007,12,7,5,1322,1320,1430,1433,XE,2532,N14953,68,73,46,-3,2,IND,CLE,261,8,14,0,,0,0,0,0,0,0
2007,12,16,7,NA,1735,NA,1928,XE,2546,0,NA,113,NA,NA,NA,BDL,CLE,475,0,0,1,B,0,0,0,0,0,0
2007,12,13,4,909,900,1024,1002,XE,2548,N15941,75,62,50,22,9,DAL,IAH,217,13,12,0,,0,0,0,13,0,9
2007,12,19,3,919,905,1015,1002,XE,2559,N14522,56,57,38,13,14,IAH,LFT,201,5,13,0,,0,0,0,0,0,0
2007,12,4,2,2251,2100,2348,2122,XE,2590,N13979,117,82,81,146,111,CLE,MKE,328,21,15,0,,0,0,0,146,0,0
2007,12,7,5,654,655,922,927,XE,2601,N14125,208,212,182,-5,-1,EWR,XNA,1130,4,22,0,,0,0,0,0,0,0
2007,12,9,7,1603,1605,1722,1734,XE,2602,N34111,79,89,41,-12,-2,EWR,BWI,169,6,32,0,,0,0,0,0,0,0
2007,12,30,7,1848,1855,2031,2025,XE,2609,N15574,163,150,116,6,-7,EWR,MKE,725,4,43,0,,0,0,0,0,0,0
2007,12,8,6,613,620,706,715,XE,2618,N15926,53,55,38,-9,-7,SHV,IAH,192,5,10,0,,0,0,0,0,0,0
2007,12,12,3,1804,1731,2031,1939,XE,2619,N21130,207,188,174,52,33,GRR,IAH,1042,16,17,0,,0,0,0,19,0,33
2007,12,16,7,1300,1245,1555,1554,XE,2629,N14974,115,129,101,1,15,IAH,GSP,838,3,11,0,,0,0,0,0,0,0
2007,12,12,3,941,940,1150,1130,XE,2634,N15574,189,170,132,20,1,EWR,BNA,748,8,49,0,,0,0,0,20,0,0
2007,12,7,5,527,530,625,622,XE,2658,N16927,58,52,31,3,-3,LCH,IAH,127,7,20,0,,0,0,0,0,0,0
2007,12,27,4,1430,1320,1711,1513,XE,2682,N16149,161,113,85,118,70,MYR,EWR,550,9,67,0,,0,0,0,61,0,57
2007,12,5,3,1604,1610,1743,1752,XE,2695,N15980,99,102,80,-9,-6,IAH,BHM,562,5,14,0,,0,0,0,0,0,0
2007,12,1,6,1015,1015,1410,1415,XE,2698,N18114,175,180,155,-5,0,IAH,IAD,1190,7,13,0,,0,0,0,0,0,0
2007,12,7,5,1808,1823,2003,2020,XE,2713,N15912,115,117,86,-17,-15,BHM,IAH,562,15,14,0,,0,0,0,0,0,0
2007,12,14,5,2109,1945,2349,2154,XE,2717,N36915,220,189,163,115,84,EWR,STL,872,5,52,0,,0,26,0,31,0,58
2007,12,13,4,NA,1045,NA,1218,XE,2719,0,NA,93,NA,NA,NA,PWM,EWR,284,0,0,1,B,0,0,0,0,0,0
2007,12,21,5,1620,1630,1727,1748,XE,2735,N14516,67,78,54,-21,-10,LRD,IAH,301,7,6,0,,0,0,0,0,0,0
2007,12,11,2,1926,1902,2022,2010,XE,2755,N14916,56,68,38,12,24,LFT,IAH,201,9,9,0,,0,0,0,0,0,0
2007,12,1,6,1345,1355,1504,1525,XE,2758,N17108,79,90,41,-21,-10,PVD,EWR,160,19,19,0,,0,0,0,0,0,0
2007,12,12,3,1845,1850,1959,1940,XE,2767,N11536,134,110,82,19,-5,CLE,ORD,316,16,36,0,,0,0,0,19,0,0
2007,12,26,3,1206,1200,1432,1439,XE,2768,N13958,146,159,129,-7,6,SRQ,CLE,967,8,9,0,,0,0,0,0,0,0
2007,12,16,7,1453,1455,1837,1905,XE,2777,N23139,164,190,145,-28,-2,SLC,IAH,1195,7,12,0,,0,0,0,0,0,0
2007,12,6,4,1200,1155,1405,1358,XE,2784,N14993,125,123,107,7,5,CHS,EWR,628,7,11,0,,0,0,0,0,0,0
2007,12,27,4,623,630,732,738,XE,2785,N25134,69,68,48,-6,-7,BTR,IAH,253,9,12,0,,0,0,0,0,0,0
2007,12,3,1,1822,1820,2052,2033,XE,2802,N16961,150,133,128,19,2,IAH,OMA,781,4,18,0,,0,0,0,19,0,0
2007,12,4,2,905,905,1047,1028,XE,2808,N17507,102,83,50,19,0,EWR,BTV,266,4,48,0,,0,0,0,19,0,0
2007,12,15,6,1349,1345,1516,1451,XE,2835,N13988,147,126,125,25,4,IAH,ABQ,744,5,17,0,,0,0,0,25,0,0
2007,12,18,2,633,640,1031,1040,XE,2846,N14143,178,180,153,-9,-7,SAT,CLE,1241,10,15,0,,0,0,0,0,0,0
2007,12,25,2,1525,1532,1608,1617,XE,2855,N27523,43,45,26,-9,-7,IAH,LCH,127,6,11,0,,0,0,0,0,0,0
2007,12,21,5,1100,1100,1347,1355,XE,2860,N18982,167,175,146,-8,0,MKE,IAH,984,9,12,0,,0,0,0,0,0,0
2007,12,26,3,610,615,719,738,XE,2866,N13903,69,83,49,-19,-5,ORF,EWR,284,6,14,0,,0,0,0,0,0,0
2007,12,24,1,606,600,753,750,XE,2871,N14505,107,110,85,3,6,BGR,EWR,393,18,4,0,,0,0,0,0,0,0
2007,12,8,6,1015,1020,1133,1137,XE,2875,N15509,78,77,62,-4,-5,DCA,CLE,310,6,10,0,,0,0,0,0,0,0
2007,12,11,2,653,700,753,802,XE,2884,N16149,60,62,39,-9,-7,BDL,EWR,116,11,10,0,,0,0,0,0,0,0
2007,12,19,3,750,800,915,903,XE,2887,N24517,85,63,60,12,-10,DAL,IAH,217,15,10,0,,0,0,0,0,0,0
2007,12,25,2,2036,2045,2245,2315,XE,2895,N17138,189,210,174,-30,-9,CLE,SAT,1241,3,12,0,,0,0,0,0,0,0
2007,12,12,3,2159,2120,2342,2252,XE,2899,N14974,103,92,53,50,39,EWR,ROC,246,6,44,0,,0,0,0,11,0,39
2007,12,19,3,1128,1120,1341,1340,XE,2908,N21154,193,200,176,1,8,PIT,IAH,1117,6,11,0,,0,0,0,0,0,0
2007,12,22,6,1319,1305,1448,1432,XE,2915,N16541,89,87,63,16,14,IAH,PNS,489,5,21,0,,0,14,0,2,0,0
2007,12,2,7,1524,1530,1623,1632,XE,2923,N29515,59,62,38,-9,-6,IAH,DAL,217,4,17,0,,0,0,0,0,0,0
2007,12,19,3,1726,1720,1942,1929,XE,2927,N11535,196,189,159,13,6,GSO,IAH,986,29,8,0,,0,0,0,0,0,0
2007,12,22,6,2001,1725,2255,2052,XE,2933,N16951,114,147,99,123,156,MSN,EWR,799,8,7,0,,0,0,1,0,0,122
2007,12,3,1,1550,1555,1707,1707,XE,2934,N27512,77,72,53,0,-5,CLE,ABE,339,4,20,0,,0,0,0,0,0,0
2007,12,20,4,914,820,1101,929,XE,2935,N26545,107,69,24,92,54,EWR,BDL,116,6,77,0,,0,54,0,38,0,0
2007,12,25,2,1605,1610,1724,1739,XE,2944,N13969,79,89,66,-15,-5,IAH,MEM,469,4,9,0,,0,0,0,0,0,0
2007,12,4,2,2037,2040,21,29,XE,2946,N24128,164,169,149,-8,-3,IAH,DCA,1208,4,11,0,,0,0,0,0,0,0
2007,12,21,5,2106,1930,2241,2110,XE,2970,N16927,95,100,67,91,96,ORF,EWR,284,11,17,0,,0,0,0,11,0,80
2007,12,20,4,931,940,1144,1150,XE,2978,N13969,73,70,52,-6,-9,MDW,CLE,307,7,14,0,,0,0,0,0,0,0
2007,12,7,5,906,850,1200,1127,XE,2982,N13913,174,157,103,33,16,EWR,CHS,628,7,64,0,,0,0,0,17,0,16
2007,12,11,2,1734,1741,1927,1939,XE,2990,N24517,113,118,91,-12,-7,HSV,IAH,595,13,9,0,,0,0,0,0,0,0
2007,12,20,4,1738,1739,1927,1934,XE,2990,N12530,109,115,93,-7,-1,HSV,IAH,595,10,6,0,,0,0,0,0,0,0
2007,12,14,5,706,710,926,919,XE,2991,N16987,140,129,118,7,-4,STL,IAH,668,11,11,0,,0,0,0,0,0,0
2007,12,29,6,1622,1625,1805,1830,XE,2994,N16963,103,125,75,-25,-3,CLT,EWR,529,13,15,0,,0,0,0,0,0,0
2007,12,26,3,1317,1305,1511,1512,XE,2995,N11140,174,187,155,-1,12,EWR,MSP,1008,5,14,0,,0,0,0,0,0,0
2007,12,26,3,1242,1215,1429,1349,XE,2998,N15932,107,94,62,40,27,IAH,MEM,469,5,40,0,,0,0,13,13,0,14
2007,12,7,5,1854,1850,2108,2052,XE,3002,N13956,134,122,97,16,4,IAH,STL,668,9,28,0,,0,0,0,16,0,0
2007,12,26,3,1129,1035,1300,1205,XE,3006,N14923,91,90,61,55,54,RDU,EWR,416,9,21,0,,0,11,0,1,0,43
2007,12,2,7,1257,1259,1401,1353,XE,3028,N14938,64,54,32,8,-2,IAH,LFT,201,4,28,0,,0,0,0,0,0,0
2007,12,11,2,1103,1100,1436,1410,XE,3034,N34111,153,130,121,26,3,COS,IAH,809,10,22,0,,0,0,0,26,0,0
2007,12,18,2,1654,1655,1803,1820,XE,3042,N11548,69,85,52,-17,-1,SDF,CLE,304,8,9,0,,0,0,0,0,0,0
2007,12,18,2,1239,1240,1356,1404,XE,3064,N13935,77,84,52,-8,-1,BUF,EWR,282,10,15,0,,0,0,0,0,0,0
2007,12,30,7,1959,1945,2146,2140,XE,3074,N14947,107,115,91,6,14,CMH,EWR,462,11,5,0,,0,0,0,0,0,0
2007,12,11,2,1221,1225,1312,1325,XE,3075,N12957,51,60,33,-13,-4,EWR,PVD,160,4,14,0,,0,0,0,0,0,0
2007,12,13,4,721,725,950,1005,XE,3083,N13968,149,160,124,-15,-4,IAH,MKE,984,5,20,0,,0,0,0,0,0,0
2007,12,23,7,1551,1155,1803,1346,XE,3114,N13965,132,111,107,257,236,CAE,EWR,602,12,13,0,,0,0,0,257,0,0
2007,12,22,6,1938,1940,2237,2240,XE,3133,N14514,119,120,89,-3,-2,IAH,CHA,686,5,25,0,,0,0,0,0,0,0
2007,12,20,4,1657,1645,1845,1902,XE,3139,N16911,168,197,151,-17,12,CLE,DFW,1021,4,13,0,,0,0,0,0,0,0
2007,12,20,4,1456,1440,1625,1607,XE,3148,N12900,89,87,57,18,16,BTV,EWR,266,8,24,0,,0,0,0,18,0,0
2007,12,21,5,1606,1440,1722,1607,XE,3148,N16918,76,87,52,75,86,BTV,EWR,266,7,17,0,,0,0,0,23,0,52
2007,12,12,3,721,730,940,1002,XE,7651,N12172,139,152,117,-22,-9,PDX,LAX,834,11,11,0,,0,0,0,0,0,0
2007,12,28,5,730,740,911,926,XE,7663,N14179,221,226,200,-15,-10,MFE,LAX,1318,9,12,0,,0,0,0,0,0,0
2007,12,27,4,1924,1715,2120,1850,XE,7669,N17169,176,155,146,150,129,OKC,SLC,866,5,25,0,,0,0,0,21,0,129
2007,12,22,6,1335,1330,1651,1650,XE,7669,N17169,136,140,115,1,5,SLC,OKC,866,5,16,0,,0,0,0,0,0,0
2007,12,2,7,1040,1050,1319,1333,XE,7671,N11176,159,163,130,-14,-10,SEA,LAX,954,12,17,0,,0,0,0,0,0,0
2007,12,30,7,1655,1645,1939,1937,XE,7674,N33182,104,112,83,2,10,ONT,SLC,558,12,9,0,,0,0,0,0,0,0
2007,12,24,1,1925,1920,2020,2013,XE,7739,N17169,115,113,95,7,5,SLC,ONT,558,4,16,0,,0,0,0,0,0,0
2007,12,21,5,801,755,924,910,XE,7750,N11544,83,75,53,14,6,OAK,LAX,337,10,20,0,,0,0,0,0,0,0
2007,12,6,4,750,750,915,907,XE,7752,N10575,85,77,51,8,0,SJC,LAX,308,15,19,0,,0,0,0,0,0,0
2007,12,17,1,555,600,718,728,XE,7754,N14570,83,88,58,-10,-5,LAX,SFO,337,6,19,0,,0,0,0,0,0,0
2007,12,23,7,1905,1840,2024,2005,XE,7771,N14180,79,85,64,19,25,RNO,LAX,390,9,6,0,,0,0,0,0,0,19
2007,12,30,7,1919,1840,2042,2005,XE,7771,N16183,83,85,63,37,39,RNO,LAX,390,9,11,0,,0,0,0,0,0,37
2007,12,11,2,1446,1450,1558,1608,XE,7774,N14168,72,78,51,-10,-4,SFO,LAX,337,9,12,0,,0,0,0,0,0,0
2007,12,1,6,830,830,1317,1324,XE,7802,N14173,167,174,147,-7,0,LAX,ICT,1203,1,19,0,,0,0,0,0,0,0
